,employee_name,position,salary
691,Сотрудник_692,Тестировщик,72900
692,Сотрудник_693,Тестировщик,68053
693,Сотрудник_694,Тестировщик,62964
694,Сотрудник_695,Менеджер,53336
695,Сотрудник_696,Менеджер,108636
696,Сотрудник_697,Менеджер,71603
697,Сотрудник_698,Тестировщик,59392
698,Сотрудник_699,Разработчик,99721
699,Сотрудник_700,Разработчик,106475
700,Сотрудник_701,Разработчик,110477
701,Сотрудник_702,Аналитик,61929
702,Сотрудник_703,Тестировщик,54956
703,Сотрудник_704,Разработчик,117070
704,Сотрудник_705,Менеджер,56126
705,Сотрудник_706,Аналитик,63305
706,Сотрудник_707,Менеджер,73008
707,Сотрудник_708,Менеджер,112683
708,Сотрудник_709,Менеджер,80792
709,Сотрудник_710,Тестировщик,113316
710,Сотрудник_711,Разработчик,57464
711,Сотрудник_712,Разработчик,52570
712,Сотрудник_713,Тестировщик,70333
713,Сотрудник_714,Тестировщик,105555
714,Сотрудник_715,Тестировщик,71685
715,Сотрудник_716,Тестировщик,81722
716,Сотрудник_717,Аналитик,92644
717,Сотрудник_718,Аналитик,93786
718,Сотрудник_719,Аналитик,64704
719,Сотрудник_720,Менеджер,91521
720,Сотрудник_721,Разработчик,113299
721,Сотрудник_722,Разработчик,94341
722,Сотрудник_723,Тестировщик,76739
723,Сотрудник_724,Тестировщик,73398
724,Сотрудник_725,Аналитик,110359
725,Сотрудник_726,Тестировщик,71413
726,Сотрудник_727,Менеджер,50469
727,Сотрудник_728,Тестировщик,110440
728,Сотрудник_729,Менеджер,86121
729,Сотрудник_730,Менеджер,67975
730,Сотрудник_731,Менеджер,119305
731,Сотрудник_732,Менеджер,86025
732,Сотрудник_733,Менеджер,111005
733,Сотрудник_734,Разработчик,84773
734,Сотрудник_735,Аналитик,50818
735,Сотрудник_736,Аналитик,52378
736,Сотрудник_737,Аналитик,89398
737,Сотрудник_738,Аналитик,72347
738,Сотрудник_739,Разработчик,69847
739,Сотрудник_740,Тестировщик,106685
740,Сотрудник_741,Менеджер,54971
741,Сотрудник_742,Разработчик,105093
742,Сотрудник_743,Разработчик,79398
743,Сотрудник_744,Разработчик,105561
744,Сотрудник_745,Менеджер,87796
745,Сотрудник_746,Менеджер,114239
746,Сотрудник_747,Тестировщик,76588
747,Сотрудник_748,Разработчик,73939
748,Сотрудник_749,Менеджер,78338
749,Сотрудник_750,Тестировщик,106147
750,Сотрудник_751,Разработчик,58999
751,Сотрудник_752,Разработчик,84000
752,Сотрудник_753,Менеджер,82519
753,Сотрудник_754,Тестировщик,53658
754,Сотрудник_755,Разработчик,102098
755,Сотрудник_756,Аналитик,73013
756,Сотрудник_757,Разработчик,66489
757,Сотрудник_758,Разработчик,73549
758,Сотрудник_759,Тестировщик,54087
759,Сотрудник_760,Менеджер,55523
760,Сотрудник_761,Тестировщик,114702
761,Сотрудник_762,Аналитик,69420
762,Сотрудник_763,Тестировщик,81518
763,Сотрудник_764,Аналитик,116235
764,Сотрудник_765,Менеджер,119137
765,Сотрудник_766,Аналитик,76091
766,Сотрудник_767,Менеджер,98881
767,Сотрудник_768,Разработчик,89446
768,Сотрудник_769,Менеджер,71306
769,Сотрудник_770,Менеджер,107135
770,Сотрудник_771,Тестировщик,84127
771,Сотрудник_772,Разработчик,66911
772,Сотрудник_773,Тестировщик,59597
773,Сотрудник_774,Аналитик,81143
774,Сотрудник_775,Разработчик,79920
775,Сотрудник_776,Аналитик,113585
776,Сотрудник_777,Разработчик,106813
777,Сотрудник_778,Разработчик,92658
778,Сотрудник_779,Аналитик,78477
779,Сотрудник_780,Менеджер,73010
780,Сотрудник_781,Тестировщик,68420
781,Сотрудник_782,Менеджер,55738
782,Сотрудник_783,Аналитик,59866
783,Сотрудник_784,Тестировщик,68237
784,Сотрудник_785,Аналитик,100694
785,Сотрудник_786,Тестировщик,63770
786,Сотрудник_787,Разработчик,66475
787,Сотрудник_788,Разработчик,55221
788,Сотрудник_789,Тестировщик,85038
789,Сотрудник_790,Разработчик,69474
790,Сотрудник_791,Тестировщик,110873
791,Сотрудник_792,Аналитик,109368
792,Сотрудник_793,Аналитик,94804
793,Сотрудник_794,Разработчик,119934
794,Сотрудник_795,Разработчик,52692
795,Сотрудник_796,Разработчик,77893
796,Сотрудник_797,Тестировщик,93018
797,Сотрудник_798,Тестировщик,92416
798,Сотрудник_799,Менеджер,95233
799,Сотрудник_800,Тестировщик,104246
800,Сотрудник_801,Аналитик,96469
801,Сотрудник_802,Менеджер,50719
802,Сотрудник_803,Менеджер,96819
803,Сотрудник_804,Аналитик,67255
804,Сотрудник_805,Разработчик,106726
805,Сотрудник_806,Тестировщик,73411
806,Сотрудник_807,Аналитик,101453
807,Сотрудник_808,Менеджер,60861
808,Сотрудник_809,Аналитик,74612
809,Сотрудник_810,Тестировщик,99911
810,Сотрудник_811,Менеджер,60012
811,Сотрудник_812,Тестировщик,101273
812,Сотрудник_813,Тестировщик,55343
813,Сотрудник_814,Разработчик,104416
814,Сотрудник_815,Тестировщик,89591
815,Сотрудник_816,Менеджер,96457
816,Сотрудник_817,Разработчик,101815
817,Сотрудник_818,Разработчик,56141
818,Сотрудник_819,Тестировщик,98196
819,Сотрудник_820,Аналитик,108769
820,Сотрудник_821,Менеджер,84454
821,Сотрудник_822,Менеджер,93746
822,Сотрудник_823,Аналитик,119963
823,Сотрудник_824,Аналитик,116382
824,Сотрудник_825,Менеджер,73986
825,Сотрудник_826,Разработчик,98803
826,Сотрудник_827,Аналитик,74167
827,Сотрудник_828,Тестировщик,108444
828,Сотрудник_829,Разработчик,58250
829,Сотрудник_830,Тестировщик,81535
830,Сотрудник_831,Аналитик,119393
831,Сотрудник_832,Разработчик,100097
832,Сотрудник_833,Тестировщик,60047
833,Сотрудник_834,Менеджер,94523
834,Сотрудник_835,Разработчик,118939
835,Сотрудник_836,Менеджер,102678
836,Сотрудник_837,Аналитик,92358
837,Сотрудник_838,Менеджер,93784
838,Сотрудник_839,Менеджер,107247
839,Сотрудник_840,Менеджер,51555
840,Сотрудник_841,Разработчик,115513
841,Сотрудник_842,Разработчик,89120
842,Сотрудник_843,Менеджер,62724
843,Сотрудник_844,Тестировщик,113635
844,Сотрудник_845,Менеджер,61067
845,Сотрудник_846,Менеджер,61373
846,Сотрудник_847,Аналитик,56745
847,Сотрудник_848,Разработчик,117687
848,Сотрудник_849,Тестировщик,77953
849,Сотрудник_850,Разработчик,119771
850,Сотрудник_851,Аналитик,115651
851,Сотрудник_852,Менеджер,117765
852,Сотрудник_853,Менеджер,50974
853,Сотрудник_854,Аналитик,118420
854,Сотрудник_855,Аналитик,88696
855,Сотрудник_856,Аналитик,60983
856,Сотрудник_857,Разработчик,103426
857,Сотрудник_858,Тестировщик,112528
858,Сотрудник_859,Разработчик,81125
859,Сотрудник_860,Аналитик,74265
860,Сотрудник_861,Разработчик,66207
861,Сотрудник_862,Аналитик,109800
862,Сотрудник_863,Тестировщик,65475
863,Сотрудник_864,Тестировщик,93455
864,Сотрудник_865,Менеджер,95472
865,Сотрудник_866,Менеджер,99011
866,Сотрудник_867,Менеджер,72101
867,Сотрудник_868,Разработчик,115609
868,Сотрудник_869,Тестировщик,63825
869,Сотрудник_870,Тестировщик,82381
870,Сотрудник_871,Разработчик,75055
871,Сотрудник_872,Менеджер,59951
872,Сотрудник_873,Тестировщик,68848
873,Сотрудник_874,Менеджер,64795
874,Сотрудник_875,Разработчик,107731
875,Сотрудник_876,Менеджер,62995
876,Сотрудник_877,Менеджер,73338
877,Сотрудник_878,Разработчик,111306
878,Сотрудник_879,Тестировщик,89545
879,Сотрудник_880,Разработчик,112220
880,Сотрудник_881,Разработчик,63795
881,Сотрудник_882,Тестировщик,68560
882,Сотрудник_883,Менеджер,90147
883,Сотрудник_884,Аналитик,69261
884,Сотрудник_885,Менеджер,81200
885,Сотрудник_886,Тестировщик,64003
886,Сотрудник_887,Аналитик,67433
887,Сотрудник_888,Разработчик,56954
888,Сотрудник_889,Тестировщик,71832
889,Сотрудник_890,Менеджер,119539
890,Сотрудник_891,Разработчик,51498
891,Сотрудник_892,Аналитик,53558
892,Сотрудник_893,Менеджер,66004
893,Сотрудник_894,Тестировщик,116327
894,Сотрудник_895,Менеджер,95246
895,Сотрудник_896,Разработчик,95174
896,Сотрудник_897,Менеджер,87971
897,Сотрудник_898,Тестировщик,88766
898,Сотрудник_899,Тестировщик,82144
899,Сотрудник_900,Менеджер,117263
900,Сотрудник_901,Тестировщик,110712
901,Сотрудник_902,Аналитик,53899
902,Сотрудник_903,Тестировщик,75580
903,Сотрудник_904,Тестировщик,75740
904,Сотрудник_905,Тестировщик,96486
905,Сотрудник_906,Аналитик,53563
906,Сотрудник_907,Тестировщик,103797
907,Сотрудник_908,Тестировщик,81972
908,Сотрудник_909,Тестировщик,114260
909,Сотрудник_910,Тестировщик,93406
910,Сотрудник_911,Разработчик,82511
911,Сотрудник_912,Аналитик,109454
912,Сотрудник_913,Тестировщик,80508
913,Сотрудник_914,Тестировщик,80712
914,Сотрудник_915,Разработчик,56724
915,Сотрудник_916,Разработчик,67362
916,Сотрудник_917,Тестировщик,50179
917,Сотрудник_918,Разработчик,75880
918,Сотрудник_919,Менеджер,62823
919,Сотрудник_920,Менеджер,89829
920,Сотрудник_921,Тестировщик,112196
921,Сотрудник_922,Тестировщик,95661
922,Сотрудник_923,Аналитик,98299
923,Сотрудник_924,Тестировщик,113789
924,Сотрудник_925,Менеджер,98692
925,Сотрудник_926,Тестировщик,54701
926,Сотрудник_927,Менеджер,109925
927,Сотрудник_928,Менеджер,99721
928,Сотрудник_929,Менеджер,83236
929,Сотрудник_930,Тестировщик,87199
930,Сотрудник_931,Тестировщик,52546
931,Сотрудник_932,Менеджер,115782
932,Сотрудник_933,Менеджер,106183
933,Сотрудник_934,Разработчик,78495
934,Сотрудник_935,Разработчик,110121
935,Сотрудник_936,Разработчик,98865
936,Сотрудник_937,Аналитик,79761
937,Сотрудник_938,Тестировщик,105995
938,Сотрудник_939,Менеджер,96918
939,Сотрудник_940,Разработчик,93255
940,Сотрудник_941,Разработчик,81469
941,Сотрудник_942,Аналитик,89521
942,Сотрудник_943,Аналитик,77158
943,Сотрудник_944,Менеджер,86353
944,Сотрудник_945,Разработчик,101778
945,Сотрудник_946,Аналитик,69578
946,Сотрудник_947,Тестировщик,97870
947,Сотрудник_948,Тестировщик,101633
948,Сотрудник_949,Менеджер,68338
949,Сотрудник_950,Тестировщик,59102
950,Сотрудник_951,Менеджер,90011
951,Сотрудник_952,Аналитик,108071
952,Сотрудник_953,Менеджер,67434
953,Сотрудник_954,Аналитик,59926
954,Сотрудник_955,Аналитик,74217
955,Сотрудник_956,Тестировщик,57518
956,Сотрудник_957,Разработчик,69350
957,Сотрудник_958,Аналитик,81529
958,Сотрудник_959,Аналитик,116149
959,Сотрудник_960,Тестировщик,111422
960,Сотрудник_961,Аналитик,75758
961,Сотрудник_962,Менеджер,63707
962,Сотрудник_963,Аналитик,84174
963,Сотрудник_964,Менеджер,76139
964,Сотрудник_965,Аналитик,108119
965,Сотрудник_966,Разработчик,102619
966,Сотрудник_967,Менеджер,88049
967,Сотрудник_968,Разработчик,53716
968,Сотрудник_969,Аналитик,83285
969,Сотрудник_970,Аналитик,73079
970,Сотрудник_971,Тестировщик,116869
971,Сотрудник_972,Разработчик,94856
972,Сотрудник_973,Разработчик,115469
973,Сотрудник_974,Тестировщик,89281
974,Сотрудник_975,Тестировщик,82980
975,Сотрудник_976,Тестировщик,99930
976,Сотрудник_977,Тестировщик,68153
977,Сотрудник_978,Менеджер,99915
978,Сотрудник_979,Разработчик,63100
979,Сотрудник_980,Разработчик,85442
980,Сотрудник_981,Разработчик,56750
981,Сотрудник_982,Разработчик,65606
982,Сотрудник_983,Аналитик,101842
983,Сотрудник_984,Аналитик,91056
984,Сотрудник_985,Разработчик,68212
985,Сотрудник_986,Тестировщик,58553
986,Сотрудник_987,Менеджер,93924
987,Сотрудник_988,Менеджер,86517
988,Сотрудник_989,Менеджер,95605
989,Сотрудник_990,Менеджер,113867
990,Сотрудник_991,Аналитик,51098
991,Сотрудник_992,Аналитик,50111
992,Сотрудник_993,Разработчик,78492
993,Сотрудник_994,Разработчик,67717
994,Сотрудник_995,Менеджер,58670
995,Сотрудник_996,Менеджер,76530
996,Сотрудник_997,Аналитик,83790
997,Сотрудник_998,Аналитик,92540
998,Сотрудник_999,Тестировщик,74884
999,Сотрудник_1000,Аналитик,108417
1000,Сотрудник_1001,Тестировщик,113951
1001,Сотрудник_1002,Разработчик,65897
1002,Сотрудник_1003,Разработчик,57311
1003,Сотрудник_1004,Тестировщик,100789
1004,Сотрудник_1005,Тестировщик,61533
1005,Сотрудник_1006,Тестировщик,50313
1006,Сотрудник_1007,Аналитик,101363
1007,Сотрудник_1008,Аналитик,80849
1008,Сотрудник_1009,Менеджер,76059
1009,Сотрудник_1010,Тестировщик,56508
1010,Сотрудник_1011,Тестировщик,100103
1011,Сотрудник_1012,Разработчик,91168
1012,Сотрудник_1013,Менеджер,57271
1013,Сотрудник_1014,Аналитик,57520
1014,Сотрудник_1015,Менеджер,102691
1015,Сотрудник_1016,Тестировщик,108918
1016,Сотрудник_1017,Разработчик,57100
1017,Сотрудник_1018,Менеджер,59893
1018,Сотрудник_1019,Аналитик,86509
1019,Сотрудник_1020,Тестировщик,52708
1020,Сотрудник_1021,Разработчик,93281
1021,Сотрудник_1022,Разработчик,108004
1022,Сотрудник_1023,Аналитик,100666
1023,Сотрудник_1024,Тестировщик,85523
1024,Сотрудник_1025,Аналитик,63408
1025,Сотрудник_1026,Аналитик,95722
1026,Сотрудник_1027,Разработчик,112773
1027,Сотрудник_1028,Аналитик,68193
1028,Сотрудник_1029,Аналитик,103894
1029,Сотрудник_1030,Тестировщик,61443
1030,Сотрудник_1031,Аналитик,118105
1031,Сотрудник_1032,Разработчик,106621
1032,Сотрудник_1033,Разработчик,59116
1033,Сотрудник_1034,Разработчик,106779
1034,Сотрудник_1035,Аналитик,55516
1035,Сотрудник_1036,Разработчик,77029
1036,Сотрудник_1037,Менеджер,81568
1037,Сотрудник_1038,Тестировщик,119359
1038,Сотрудник_1039,Аналитик,101429
1039,Сотрудник_1040,Менеджер,99863
1040,Сотрудник_1041,Разработчик,87979
1041,Сотрудник_1042,Разработчик,110946
1042,Сотрудник_1043,Аналитик,96482
1043,Сотрудник_1044,Аналитик,114627
1044,Сотрудник_1045,Аналитик,61184
1045,Сотрудник_1046,Менеджер,80737
1046,Сотрудник_1047,Разработчик,80933
1047,Сотрудник_1048,Аналитик,117584
1048,Сотрудник_1049,Разработчик,66689
1049,Сотрудник_1050,Тестировщик,108449
1050,Сотрудник_1051,Разработчик,116674
1051,Сотрудник_1052,Аналитик,77046
1052,Сотрудник_1053,Разработчик,74008
1053,Сотрудник_1054,Аналитик,55687
1054,Сотрудник_1055,Аналитик,57950
1055,Сотрудник_1056,Аналитик,91914
1056,Сотрудник_1057,Разработчик,68254
1057,Сотрудник_1058,Менеджер,78271
1058,Сотрудник_1059,Менеджер,60886
1059,Сотрудник_1060,Менеджер,111294
1060,Сотрудник_1061,Аналитик,93845
1061,Сотрудник_1062,Тестировщик,90050
1062,Сотрудник_1063,Тестировщик,106500
1063,Сотрудник_1064,Аналитик,84629
1064,Сотрудник_1065,Тестировщик,83529
1065,Сотрудник_1066,Аналитик,114337
1066,Сотрудник_1067,Тестировщик,75804
1067,Сотрудник_1068,Разработчик,66104
1068,Сотрудник_1069,Аналитик,93142
1069,Сотрудник_1070,Тестировщик,59287
1070,Сотрудник_1071,Аналитик,61932
1071,Сотрудник_1072,Тестировщик,86646
1072,Сотрудник_1073,Менеджер,59075
1073,Сотрудник_1074,Тестировщик,81125
1074,Сотрудник_1075,Менеджер,72642
1075,Сотрудник_1076,Тестировщик,74048
1076,Сотрудник_1077,Менеджер,83671
1077,Сотрудник_1078,Менеджер,89542
1078,Сотрудник_1079,Тестировщик,106103
1079,Сотрудник_1080,Тестировщик,103754
1080,Сотрудник_1081,Аналитик,58454
1081,Сотрудник_1082,Аналитик,65911
1082,Сотрудник_1083,Тестировщик,66068
1083,Сотрудник_1084,Разработчик,94136
1084,Сотрудник_1085,Тестировщик,56780
1085,Сотрудник_1086,Тестировщик,78925
1086,Сотрудник_1087,Тестировщик,99195
1087,Сотрудник_1088,Разработчик,105981
1088,Сотрудник_1089,Менеджер,97749
1089,Сотрудник_1090,Аналитик,60342
1090,Сотрудник_1091,Менеджер,110871
1091,Сотрудник_1092,Аналитик,69511
1092,Сотрудник_1093,Разработчик,52422
1093,Сотрудник_1094,Разработчик,112764
1094,Сотрудник_1095,Тестировщик,95591
1095,Сотрудник_1096,Разработчик,103039
1096,Сотрудник_1097,Менеджер,55770
1097,Сотрудник_1098,Аналитик,101283
1098,Сотрудник_1099,Тестировщик,119788
1099,Сотрудник_1100,Менеджер,61832
1100,Сотрудник_1101,Менеджер,98114
1101,Сотрудник_1102,Аналитик,79965
1102,Сотрудник_1103,Разработчик,66311
1103,Сотрудник_1104,Тестировщик,75315
1104,Сотрудник_1105,Тестировщик,92750
1105,Сотрудник_1106,Аналитик,112648
1106,Сотрудник_1107,Разработчик,92587
1107,Сотрудник_1108,Тестировщик,79144
1108,Сотрудник_1109,Аналитик,78615
1109,Сотрудник_1110,Аналитик,101824
1110,Сотрудник_1111,Тестировщик,79490
1111,Сотрудник_1112,Тестировщик,65011
1112,Сотрудник_1113,Аналитик,101893
1113,Сотрудник_1114,Разработчик,75136
1114,Сотрудник_1115,Менеджер,91862
1115,Сотрудник_1116,Разработчик,87445
1116,Сотрудник_1117,Разработчик,95521
1117,Сотрудник_1118,Тестировщик,104735
1118,Сотрудник_1119,Разработчик,78804
1119,Сотрудник_1120,Аналитик,97052
1120,Сотрудник_1121,Тестировщик,106060
1121,Сотрудник_1122,Разработчик,76564
1122,Сотрудник_1123,Менеджер,54837
1123,Сотрудник_1124,Менеджер,116888
1124,Сотрудник_1125,Разработчик,84284
1125,Сотрудник_1126,Разработчик,100986
1126,Сотрудник_1127,Разработчик,107191
1127,Сотрудник_1128,Менеджер,102246
1128,Сотрудник_1129,Аналитик,64702
1129,Сотрудник_1130,Разработчик,69086
1130,Сотрудник_1131,Менеджер,83416
1131,Сотрудник_1132,Менеджер,111373
1132,Сотрудник_1133,Аналитик,67466
1133,Сотрудник_1134,Менеджер,66978
1134,Сотрудник_1135,Тестировщик,90252
1135,Сотрудник_1136,Разработчик,118224
1136,Сотрудник_1137,Аналитик,106192
1137,Сотрудник_1138,Аналитик,95512
1138,Сотрудник_1139,Аналитик,95480
1139,Сотрудник_1140,Тестировщик,50073
1140,Сотрудник_1141,Тестировщик,109721
1141,Сотрудник_1142,Менеджер,119352
1142,Сотрудник_1143,Тестировщик,75549
1143,Сотрудник_1144,Аналитик,113696
1144,Сотрудник_1145,Тестировщик,103101
1145,Сотрудник_1146,Аналитик,72122
1146,Сотрудник_1147,Аналитик,84172
1147,Сотрудник_1148,Аналитик,100074
1148,Сотрудник_1149,Тестировщик,51612
1149,Сотрудник_1150,Тестировщик,117263
1150,Сотрудник_1151,Аналитик,78836
1151,Сотрудник_1152,Менеджер,89482
1152,Сотрудник_1153,Разработчик,101004
1153,Сотрудник_1154,Менеджер,71543
1154,Сотрудник_1155,Менеджер,60808
1155,Сотрудник_1156,Менеджер,51342
1156,Сотрудник_1157,Разработчик,110699
1157,Сотрудник_1158,Менеджер,87506
1158,Сотрудник_1159,Менеджер,56544
1159,Сотрудник_1160,Аналитик,113882
1160,Сотрудник_1161,Тестировщик,86831
1161,Сотрудник_1162,Менеджер,63629
1162,Сотрудник_1163,Аналитик,101756
1163,Сотрудник_1164,Тестировщик,53944
1164,Сотрудник_1165,Разработчик,96847
1165,Сотрудник_1166,Аналитик,101240
1166,Сотрудник_1167,Разработчик,100992
1167,Сотрудник_1168,Разработчик,72578
1168,Сотрудник_1169,Тестировщик,62339
1169,Сотрудник_1170,Менеджер,118053
1170,Сотрудник_1171,Тестировщик,74930
1171,Сотрудник_1172,Тестировщик,98671
1172,Сотрудник_1173,Тестировщик,116604
1173,Сотрудник_1174,Менеджер,58215
1174,Сотрудник_1175,Аналитик,118169
1175,Сотрудник_1176,Аналитик,75993
1176,Сотрудник_1177,Аналитик,68222
1177,Сотрудник_1178,Тестировщик,57573
1178,Сотрудник_1179,Тестировщик,56625
1179,Сотрудник_1180,Аналитик,62548
1180,Сотрудник_1181,Аналитик,97483
1181,Сотрудник_1182,Тестировщик,61891
1182,Сотрудник_1183,Аналитик,111965
1183,Сотрудник_1184,Тестировщик,101647
1184,Сотрудник_1185,Аналитик,80458
1185,Сотрудник_1186,Разработчик,69977
1186,Сотрудник_1187,Тестировщик,106622
1187,Сотрудник_1188,Тестировщик,62598
1188,Сотрудник_1189,Менеджер,71403
1189,Сотрудник_1190,Тестировщик,92250
1190,Сотрудник_1191,Аналитик,107601
1191,Сотрудник_1192,Менеджер,102238
1192,Сотрудник_1193,Тестировщик,51040
1193,Сотрудник_1194,Менеджер,118130
1194,Сотрудник_1195,Разработчик,112585
1195,Сотрудник_1196,Разработчик,64218
1196,Сотрудник_1197,Менеджер,87052
1197,Сотрудник_1198,Разработчик,92616
1198,Сотрудник_1199,Разработчик,106141
1199,Сотрудник_1200,Аналитик,116669
1200,Сотрудник_1201,Менеджер,77564
1201,Сотрудник_1202,Менеджер,61763
1202,Сотрудник_1203,Разработчик,86253
1203,Сотрудник_1204,Разработчик,75828
1204,Сотрудник_1205,Тестировщик,80408
1205,Сотрудник_1206,Тестировщик,63805
1206,Сотрудник_1207,Разработчик,111874
1207,Сотрудник_1208,Разработчик,58059
1208,Сотрудник_1209,Аналитик,78039
1209,Сотрудник_1210,Разработчик,77560
1210,Сотрудник_1211,Тестировщик,79141
1211,Сотрудник_1212,Тестировщик,104983
1212,Сотрудник_1213,Тестировщик,116139
1213,Сотрудник_1214,Менеджер,87038
1214,Сотрудник_1215,Аналитик,50021
1215,Сотрудник_1216,Аналитик,111222
1216,Сотрудник_1217,Аналитик,108866
1217,Сотрудник_1218,Менеджер,59910
1218,Сотрудник_1219,Менеджер,61521
1219,Сотрудник_1220,Аналитик,80886
1220,Сотрудник_1221,Разработчик,104935
1221,Сотрудник_1222,Менеджер,64619
1222,Сотрудник_1223,Разработчик,67890
1223,Сотрудник_1224,Менеджер,114186
1224,Сотрудник_1225,Разработчик,89175
1225,Сотрудник_1226,Разработчик,119410
1226,Сотрудник_1227,Тестировщик,51155
1227,Сотрудник_1228,Менеджер,68422
1228,Сотрудник_1229,Менеджер,96796
1229,Сотрудник_1230,Разработчик,89474
1230,Сотрудник_1231,Аналитик,82300
1231,Сотрудник_1232,Разработчик,50362
1232,Сотрудник_1233,Разработчик,104276
1233,Сотрудник_1234,Менеджер,54467
1234,Сотрудник_1235,Менеджер,70284
1235,Сотрудник_1236,Тестировщик,111994
1236,Сотрудник_1237,Разработчик,76439
1237,Сотрудник_1238,Разработчик,105029
1238,Сотрудник_1239,Менеджер,60397
1239,Сотрудник_1240,Разработчик,69091
1240,Сотрудник_1241,Разработчик,55013
1241,Сотрудник_1242,Аналитик,92774
1242,Сотрудник_1243,Разработчик,68257
1243,Сотрудник_1244,Аналитик,60209
1244,Сотрудник_1245,Аналитик,112782
1245,Сотрудник_1246,Аналитик,97821
1246,Сотрудник_1247,Разработчик,87481
1247,Сотрудник_1248,Аналитик,94195
1248,Сотрудник_1249,Аналитик,112324
1249,Сотрудник_1250,Разработчик,116804
1250,Сотрудник_1251,Разработчик,60790
1251,Сотрудник_1252,Аналитик,100477
1252,Сотрудник_1253,Аналитик,112558
1253,Сотрудник_1254,Тестировщик,106048
1254,Сотрудник_1255,Менеджер,77954
1255,Сотрудник_1256,Аналитик,68499
1256,Сотрудник_1257,Менеджер,117660
1257,Сотрудник_1258,Аналитик,81454
1258,Сотрудник_1259,Тестировщик,71716
1259,Сотрудник_1260,Менеджер,117864
1260,Сотрудник_1261,Разработчик,83599
1261,Сотрудник_1262,Аналитик,77036
1262,Сотрудник_1263,Менеджер,72670
1263,Сотрудник_1264,Аналитик,64297
1264,Сотрудник_1265,Менеджер,117499
1265,Сотрудник_1266,Аналитик,104045
1266,Сотрудник_1267,Тестировщик,56733
1267,Сотрудник_1268,Аналитик,69327
1268,Сотрудник_1269,Аналитик,91670
1269,Сотрудник_1270,Аналитик,68037
1270,Сотрудник_1271,Аналитик,64570
1271,Сотрудник_1272,Менеджер,106495
1272,Сотрудник_1273,Разработчик,62401
1273,Сотрудник_1274,Разработчик,67105
1274,Сотрудник_1275,Аналитик,107504
1275,Сотрудник_1276,Аналитик,51163
1276,Сотрудник_1277,Аналитик,96325
1277,Сотрудник_1278,Аналитик,75113
1278,Сотрудник_1279,Разработчик,62854
1279,Сотрудник_1280,Тестировщик,101749
1280,Сотрудник_1281,Тестировщик,109028
1281,Сотрудник_1282,Разработчик,63502
1282,Сотрудник_1283,Аналитик,65059
1283,Сотрудник_1284,Разработчик,59129
1284,Сотрудник_1285,Аналитик,101024
1285,Сотрудник_1286,Аналитик,99209
1286,Сотрудник_1287,Тестировщик,73613
1287,Сотрудник_1288,Аналитик,96345
1288,Сотрудник_1289,Тестировщик,67836
1289,Сотрудник_1290,Тестировщик,118894
1290,Сотрудник_1291,Разработчик,69573
1291,Сотрудник_1292,Менеджер,74090
1292,Сотрудник_1293,Тестировщик,64889
1293,Сотрудник_1294,Разработчик,70672
1294,Сотрудник_1295,Аналитик,103446
1295,Сотрудник_1296,Аналитик,118958
1296,Сотрудник_1297,Аналитик,93104
1297,Сотрудник_1298,Разработчик,92515
1298,Сотрудник_1299,Тестировщик,115422
1299,Сотрудник_1300,Аналитик,63941
1300,Сотрудник_1301,Аналитик,102918
1301,Сотрудник_1302,Аналитик,104175
1302,Сотрудник_1303,Менеджер,69067
1303,Сотрудник_1304,Тестировщик,102727
1304,Сотрудник_1305,Менеджер,81752
1305,Сотрудник_1306,Тестировщик,84390
1306,Сотрудник_1307,Тестировщик,76257
1307,Сотрудник_1308,Аналитик,56506
1308,Сотрудник_1309,Разработчик,54962
1309,Сотрудник_1310,Аналитик,64350
1310,Сотрудник_1311,Аналитик,75690
1311,Сотрудник_1312,Тестировщик,109804
1312,Сотрудник_1313,Аналитик,112204
1313,Сотрудник_1314,Тестировщик,81378
1314,Сотрудник_1315,Аналитик,106166
1315,Сотрудник_1316,Разработчик,111281
1316,Сотрудник_1317,Разработчик,104517
1317,Сотрудник_1318,Аналитик,115186
1318,Сотрудник_1319,Разработчик,58683
1319,Сотрудник_1320,Разработчик,55213
1320,Сотрудник_1321,Тестировщик,90140
1321,Сотрудник_1322,Разработчик,60692
1322,Сотрудник_1323,Менеджер,116960
1323,Сотрудник_1324,Разработчик,62515
1324,Сотрудник_1325,Аналитик,50630
1325,Сотрудник_1326,Разработчик,61104
1326,Сотрудник_1327,Тестировщик,119178
1327,Сотрудник_1328,Разработчик,72414
1328,Сотрудник_1329,Аналитик,52628
1329,Сотрудник_1330,Тестировщик,109552
1330,Сотрудник_1331,Тестировщик,80057
1331,Сотрудник_1332,Менеджер,105851
1332,Сотрудник_1333,Аналитик,109584
1333,Сотрудник_1334,Аналитик,52035
1334,Сотрудник_1335,Тестировщик,81189
1335,Сотрудник_1336,Аналитик,77336
1336,Сотрудник_1337,Аналитик,103004
1337,Сотрудник_1338,Аналитик,109965
1338,Сотрудник_1339,Разработчик,113377
1339,Сотрудник_1340,Менеджер,59911
1340,Сотрудник_1341,Менеджер,59352
1341,Сотрудник_1342,Аналитик,71607
1342,Сотрудник_1343,Аналитик,96020
1343,Сотрудник_1344,Разработчик,78092
1344,Сотрудник_1345,Разработчик,97517
1345,Сотрудник_1346,Менеджер,63249
1346,Сотрудник_1347,Тестировщик,118834
